status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Software Developer (Data Foundation),Fortinet,"Sunnyvale, CA",2024-10-25,"Experience working in big data compute and storage technologies (like Spark, Iceberg, Flink, etc.,) is highly preferred. Be a valuable member of the team that owns and operates high-availability,…","Job types: Full-time
Benefits: Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=5bfcf78a898fda15,IndeedScraperUSAEng_5bfcf78a898fda15,IndeedScraperUSAEng,Data,USA_ENGLISH,$240000 - $270000 yearly,UNKNOWN
NEW,Student Assistant-Earthquake Database and Web Support,"University Enterprises, Inc.","Sacramento, CA 95819",2024-10-22,"Writes scripts to quality check data to be loaded to the center's database. The student assistant will help to modify and develop scripts to work with the Center’s database and web interface, with a…","Job types: Part-time
Job types cc: Part-time
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=dfaf4eada5c99b51,IndeedScraperUSAEng_dfaf4eada5c99b51,IndeedScraperUSAEng,Data,USA_ENGLISH,$16 - $16 hourly,UNKNOWN
NEW,Minimum Data Set RN (MDS),Windsor Elmhaven,"Stockton, CA 95207",2024-10-30,"As the )Minimum Data Set Nurse (MDS-RN), you will conduct and coordinate the development, completion and transmission of the resident assessment in accordance with the requirements of this state and…","Job types: Full-time
Benefits: Health insurance, Dental insurance, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=22d8840bbd17101b,IndeedScraperUSAEng_22d8840bbd17101b,IndeedScraperUSAEng,Data,USA_ENGLISH,$53 - $56 hourly,UNKNOWN
NEW,"Senior Software Engineer, Data & ML Infrastructure",Unity Technologies,"San Francisco Bay Area, CA",2024-10-12,"The Data & ML Platform team at Unity manages a comprehensive range of data and machine learning systems and tools, covering every stage of the lifecycle—from data ingestion and storage to processing,…",Schedules: On call,https://www.indeed.com/m/viewjob?jk=628e989070358cac,IndeedScraperUSAEng_628e989070358cac,IndeedScraperUSAEng,Data,USA_ENGLISH,$111000 - $211300 yearly,UNKNOWN
NEW,"Financial Data Analyst(Hybrid in Mountain View,CA)",ASCENDING,"Mountain View, CA",2024-10-30,Strong experience with data reconciliation and data analysis. Reconcile data from source systems against target; rootcause variances and ensure data integrity across platforms.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=57a1549b1ed17cb6,IndeedScraperUSAEng_57a1549b1ed17cb6,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Senior, Data Analyst - Data Ventures",Walmart,"Sunnyvale, CA 94086",2024-10-30,"Help create strategy for clickstream data assets including data management and governance, data quality standards, accessibility, storage and scalability, etc.","Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=6d4fa992bb6498d3,IndeedScraperUSAEng_6d4fa992bb6498d3,IndeedScraperUSAEng,Data,USA_ENGLISH,$80000 - $202000 yearly,TEMPORARILY_REMOTE
NEW,Staff Data Scientist,Lawrence Berkeley National Laboratory,"San Francisco Bay Area, CA",2024-11-02,Contribute to/prepare publications based on results and analysis of data. Strong skills to effectively execute and process the data from thousands of earthquake simulations on massively parallel…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d03e83ce663ca1ee,IndeedScraperUSAEng_d03e83ce663ca1ee,IndeedScraperUSAEng,Data,USA_ENGLISH,$10829 - $18273 monthly,UNKNOWN
NEW,Principal Machine Learning Engineer (URL Filtering Data Science),Palo Alto Networks,"Santa Clara, CA",2024-10-08,"Set up automated training pipelines and develop data analytics tools to incrementally improve our performance on a growing dataset. Extensive knowledge of ML frameworks, libraries, data structures,…","Job types: Full-time
Benefits: RSU
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ef2661bbfbf4034c,IndeedScraperUSAEng_ef2661bbfbf4034c,IndeedScraperUSAEng,Data,USA_ENGLISH,$179000 - $290500 yearly,UNKNOWN
NEW,AIML - Sr. Director of Machine Learning Applied Research Data ML Innovation-Engineering,Apple,"Cupertino, CA",2024-10-26,"The Data and Machine Learning Innovation team focuses on innovative technologies, methodologies, and research to enable amazing user experiences and advance the frontier of machine learning at Apple.","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=d277144160967b23,IndeedScraperUSAEng_d277144160967b23,IndeedScraperUSAEng,Data,USA_ENGLISH,$349000 - $558700 yearly,UNKNOWN
NEW,"Sr Software Engineer - Data, ML Systems and Evaluation Engineering",Apple,"Cupertino, CA",2024-10-24,You possess a strong data intuition and apply your analytical and data engineering skills to translate business problems into scalable engineering solutions. You have a passion for quality.,"Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=de26802e21390d82,IndeedScraperUSAEng_de26802e21390d82,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,"Senior Software Engineer - Data Platform, Apple Services Engineering",Apple,"Cupertino, CA",2024-10-08,"Experience in designing, developing and deploying data processing applications and frameworks on cloud-based infrastructure like AWS, GCP etc. As part of Apple Data Platform (ADP) you will have a…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=407cfe0b016fe853,IndeedScraperUSAEng_407cfe0b016fe853,IndeedScraperUSAEng,Data,USA_ENGLISH,$175800 - $312200 yearly,UNKNOWN
NEW,"Senior, Data Scientist",Walmart,"Sunnyvale, CA 94086",2024-10-08,"Develop and maintain a deep understanding of our customers, products, and business operations to inform data-driven decisions - Manage, mentor, and lead a team of data scientists to ensure high…","Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=ae0b72993c93ef2c,IndeedScraperUSAEng_ae0b72993c93ef2c,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,UNKNOWN
NEW,Cloud Database Security Developer - Application Data Security,Oracle,"Redwood City, CA 94065",2024-10-08,"It is a unified security control center for Oracle Databases which helps customers understand the sensitivity of the data, evaluate risks to data, mask sensitive data, implement and monitor security…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=17d2689b94a9a2bc,IndeedScraperUSAEng_17d2689b94a9a2bc,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Product Delivery Manager - Data and Analytics Platform,Bloomberg,"San Francisco, CA",2024-10-08,"The Data & Analytics Product Delivery Management Office (PDMO) works closely with Engineering to build empowered, autonomous and multi-disciplinary teams delivering the right products, in the right…",Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=8c89efe6b64acc86,IndeedScraperUSAEng_8c89efe6b64acc86,IndeedScraperUSAEng,Data,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Data Architect,Highnote,"San Francisco, CA",2024-10-08,"Create tools for data catalog. Provide hands on development of logical and physical data modeling, working with developers who are domain experts to create data models.","Benefits: Internet reimbursement, Paid parental leave, Health insurance, Paid time off, Cell phone reimbursement, Parental leave",https://www.indeed.com/m/viewjob?jk=079fa70947889df1,IndeedScraperUSAEng_079fa70947889df1,IndeedScraperUSAEng,Data,USA_ENGLISH,$170000 - $230000 yearly,UNKNOWN
NEW,Data Scientist III -- Sams Club AI Lab,Sam's Club,"Sunnyvale, CA 94086",2024-10-26,Present information using data visualization techniques. Undertake preprocessing of structured and unstructured data. Knowledge of data management and visualization techniques.,"Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=b28987b9f1cd0067,IndeedScraperUSAEng_b28987b9f1cd0067,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,TEMPORARILY_REMOTE
NEW,"Software Developer III, XR Data, Perception Systems",Google,"Mountain View, CA",2024-10-09,"We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=15f939afa489de83,IndeedScraperUSAEng_15f939afa489de83,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Senior Data Scientist-Cell-Free RNA Sequencing for Alzheimer’s Disease Research,"Superfluid DX, Inc.","South San Francisco, CA 94080",2024-11-02,"Design and build scalable, efficient data analysis pipelines. This role requires a strong background in first-principles data exploration, excellent communication skills, a collaborative, data-driven…","Job types: Full-time
Shifts: 8 hour shift
Benefits: Health insurance, 401(k), Paid time off
Job types cc: Full-time
Schedules: 8 hour shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=a78733ad444d6f72,IndeedScraperUSAEng_a78733ad444d6f72,IndeedScraperUSAEng,Data,USA_ENGLISH,$160000 - $190000 yearly,UNKNOWN
NEW,"Senior Project Data Analyst (6610U), Berkeley Public Health - 71797",University of California Berkeley,"Berkeley, CA 94720",2024-10-08,"Senior Project Data Analyst (6610U), Berkeley Public Health - 71797 About Berkeley At the University of California, Berkeley, we are committed to creating a community that fosters equity of…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9f67486b6428b215,IndeedScraperUSAEng_9f67486b6428b215,IndeedScraperUSAEng,Data,USA_ENGLISH,$109200 - $133850 yearly,UNKNOWN
NEW,Senior Software Engineer - Data Infrastructure (ASE),Apple,"Cupertino, CA",2024-10-30,"We are looking for engineers who are passionate about crafting big-data products. As you navigate the data ecosystem, you will employ advanced analytics techniques using Spark and Flink, contributing…","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=9222a43022049c00,IndeedScraperUSAEng_9222a43022049c00,IndeedScraperUSAEng,Data,USA_ENGLISH,$175800 - $312200 yearly,UNKNOWN
NEW,EHS Data Coordinator,University of California San Francisco,"San Francisco, CA 94143",2024-10-23,"The EHS Data Coordinator will compile data from various inspections/surveys, create and maintain databases to track data, verify currency of data and perform regular database backups.","Job types: Full-time
Shifts: 8 hour shift, Day shift
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=8b50f592623b7194,IndeedScraperUSAEng_8b50f592623b7194,IndeedScraperUSAEng,Data,USA_ENGLISH,$75700 - $123100 yearly,UNKNOWN
NEW,"Sr. Manager, Data Science (Engineering)",Databricks,"Mountain View, CA",2024-11-06,"Experience with data visualization tools, knowledge of data engineering, data modeling, and big data technologies. Lead data scientists to provide product insights and develop important data and AI…",,https://www.indeed.com/m/viewjob?jk=0f8ef851543acfa9,IndeedScraperUSAEng_0f8ef851543acfa9,IndeedScraperUSAEng,Data,USA_ENGLISH,$222000 - $300000 yearly,UNKNOWN
